# Starting new year: 2023
230101	1	1	0	0.000e+00	3.4	0.0	0.0
230102	2	2	0	0.000e+00	3.4	0.0	0.0
230103	3	3	0	0.000e+00	3.4	0.0	0.0
230104	4	4	0	0.000e+00	3.4	0.0	0.0
230105	5	5	0	0.000e+00	3.4	0.0	0.0
230106	6	6	0	0.000e+00	3.6	0.0	0.0
230107	7	7	0	0.000e+00	3.6	0.0	0.0
230108	8	8	0	0.000e+00	3.6	0.0	0.0
230109	9	9	0	0.000e+00	3.6	0.0	0.0
230110	10	10	0	0.000e+00	3.6	0.0	0.0
230111	11	11	0	0.000e+00	4.2	0.0	0.0
230112	12	12	0	0.000e+00	4.4	0.0	0.0
230113	13	13	0	0.000e+00	3.6	0.0	0.0
230114	14	14	0	0.000e+00	3.6	0.0	0.0
230115	15	15	0	0.000e+00	3.6	0.0	0.0
230116	16	16	0	0.000e+00	3.6	0.0	0.0
230117	17	17	0	0.000e+00	3.6	0.0	0.0
230118	18	18	0	0.000e+00	3.6	0.0	0.0
230119	19	19	0	0.000e+00	3.5	0.0	0.0
230120	20	20	0	0.000e+00	3.8	0.0	0.0
230121	21	21	0	0.000e+00	3.8	0.0	0.0
230122	22	22	0	0.000e+00	3.8	0.0	0.0
230123	23	23	0	0.000e+00	3.7	0.0	0.0
230124	24	24	0	0.000e+00	2.3	0.0	0.0
230125	25	25	0	0.000e+00	2.3	0.0	0.0
230126	26	26	0	0.000e+00	-1.4	0.0	0.0
230127	27	27	0	0.000e+00	-15.1	0.0	0.0
230128	28	28	0	0.000e+00	-15.1	0.0	0.0
230129	29	29	0	0.000e+00	-15.1	0.0	0.0
230130	30	30	0	0.000e+00	-12.1	0.0	0.0
230131	31	31	0	0.000e+00	2.2	0.0	0.0
230201	32	32	0	0.000e+00	2.2	0.0	0.0
230202	33	33	0	0.000e+00	-0.5	0.0	0.0
230203	34	34	0	0.000e+00	-0.5	0.0	0.0
230204	35	35	0	0.000e+00	-0.5	0.0	0.0
230205	36	36	0	0.000e+00	-0.5	0.0	0.0
230206	37	37	0	0.000e+00	-0.5	0.0	0.0
230207	38	38	0	0.000e+00	-0.5	0.0	0.0
230208	39	39	0	0.000e+00	-0.5	0.0	0.0
230209	40	40	0	0.000e+00	-0.5	0.0	0.0
230210	41	41	0	0.000e+00	-0.5	0.0	0.0
230211	42	42	0	0.000e+00	-0.5	0.0	0.0
230212	43	43	0	0.000e+00	-0.5	0.0	0.0
230213	44	44	0	0.000e+00	-0.5	0.0	0.0
230214	45	45	0	0.000e+00	-0.6	0.0	0.0
230215	46	46	0	0.000e+00	-0.5	0.0	0.0
230216	47	47	0	0.000e+00	2.9	0.0	0.0
230217	48	48	0	0.000e+00	0.6	0.0	0.0
230218	49	49	0	0.000e+00	0.3	0.0	0.0
230219	50	50	0	0.000e+00	-6.4	0.0	0.0
230220	51	51	0	0.000e+00	-15.2	0.558	0.481
230221	52	52	0	0.000e+00	-15.2	1.0	1.0
230222	53	53	0	0.000e+00	-20.0	1.0	1.0
230223	54	54	0	0.000e+00	-20.0	1.0	1.0
230224	55	55	0	0.000e+00	-16.3	0.334	0.334
230225	56	56	0	0.000e+00	-16.3	0.0	0.0
230226	57	57	0	0.000e+00	-0.2	0.0	0.0
230227	58	58	0	0.000e+00	10.4	0.0	0.0
230228	59	59	0	0.000e+00	15.0	0.0	0.0
230301	60	60	0	0.000e+00	8.7	0.0	0.0
230302	61	61	0	0.000e+00	-9.3	0.426	0.259
230303	62	62	0	0.000e+00	-20.0	1.0	1.0
230304	63	63	0	0.000e+00	-20.0	1.0	1.0
230305	64	64	0	0.000e+00	-20.0	1.0	1.0
230306	65	65	0	0.000e+00	-20.0	1.0	1.0
230307	66	66	0	0.000e+00	-20.0	1.0	1.0
